
========================================
2026-04-06 19:26:26
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2

========================================
2026-04-06 19:28:06
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 98.40793039998971 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039

========================================
2026-04-06 19:37:08
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 87.29560529999435 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039
Epoch 1/400 | Train Loss: 0.664337 | Val Loss: 0.197792 | Val MAE: 16.5865 | Res μ: -0.0196 σ: 0.4260 | 0.310 min
Epoch 122/400 | Train Loss: 0.113586 | Val Loss: 0.106856 | Val MAE: 10.3188 | Res μ: -0.0144 σ: 0.3036 | 0.256 min
Epoch 123/400 | Train Loss: 0.112568 | Val Loss: 0.107889 | Val MAE: 10.4215 | Res μ: -0.0089 σ: 0.3058 | 0.248 min
Epoch 124/400 | Train Loss: 0.112772 | Val Loss: 0.106214 | Val MAE: 11.1497 | Res μ: +0.0087 σ: 0.3029 | 0.251 min
Epoch 125/400 | Train Loss: 0.113057 | Val Loss: 0.106495 | Val MAE: 10.7844 | Res μ: +0.0031 σ: 0.3031 | 0.254 min
Epoch 126/400 | Train Loss: 0.113038 | Val Loss: 0.106335 | Val MAE: 10.3740 | Res μ: -0.0082 σ: 0.3030 | 0.254 min
Epoch 127/400 | Train Loss: 0.112650 | Val Loss: 0.106247 | Val MAE: 10.7654 | Res μ: +0.0010 σ: 0.3032 | 0.247 min
Epoch 128/400 | Train Loss: 0.112734 | Val Loss: 0.106903 | Val MAE: 10.3761 | Res μ: -0.0049 σ: 0.3035 | 0.249 min
Epoch 129/400 | Train Loss: 0.113151 | Val Loss: 0.106354 | Val MAE: 10.2077 | Res μ: -0.0069 σ: 0.3027 | 0.251 min
Epoch 130/400 | Train Loss: 0.112321 | Val Loss: 0.107456 | Val MAE: 10.6382 | Res μ: -0.0034 σ: 0.3045 | 0.250 min
Epoch 131/400 | Train Loss: 0.112815 | Val Loss: 0.108656 | Val MAE: 10.6902 | Res μ: -0.0039 σ: 0.3066 | 0.249 min
Epoch 132/400 | Train Loss: 0.112526 | Val Loss: 0.105703 | Val MAE: 10.6353 | Res μ: -0.0083 σ: 0.3022 | 0.251 min
Epoch 133/400 | Train Loss: 0.112978 | Val Loss: 0.107496 | Val MAE: 10.7369 | Res μ: -0.0027 σ: 0.3053 | 0.257 min
Epoch 134/400 | Train Loss: 0.112950 | Val Loss: 0.105681 | Val MAE: 10.6677 | Res μ: +0.0010 σ: 0.3021 | 0.259 min
Epoch 135/400 | Train Loss: 0.112748 | Val Loss: 0.106688 | Val MAE: 10.4721 | Res μ: -0.0109 σ: 0.3033 | 0.257 min
Epoch 136/400 | Train Loss: 0.112804 | Val Loss: 0.106841 | Val MAE: 11.1589 | Res μ: +0.0035 σ: 0.3037 | 0.250 min
Epoch 137/400 | Train Loss: 0.112249 | Val Loss: 0.107288 | Val MAE: 10.2306 | Res μ: -0.0083 σ: 0.3041 | 0.253 min
Epoch 138/400 | Train Loss: 0.112133 | Val Loss: 0.106089 | Val MAE: 10.7398 | Res μ: -0.0001 σ: 0.3029 | 0.247 min
Epoch 139/400 | Train Loss: 0.112710 | Val Loss: 0.106292 | Val MAE: 10.4841 | Res μ: -0.0006 σ: 0.3026 | 0.252 min
Epoch 140/400 | Train Loss: 0.112039 | Val Loss: 0.106567 | Val MAE: 10.3305 | Res μ: -0.0061 σ: 0.3030 | 0.246 min
Epoch 141/400 | Train Loss: 0.112237 | Val Loss: 0.106487 | Val MAE: 10.8384 | Res μ: +0.0033 σ: 0.3028 | 0.248 min
Epoch 142/400 | Train Loss: 0.112166 | Val Loss: 0.105049 | Val MAE: 10.4742 | Res μ: -0.0037 σ: 0.3011 | 0.256 min
Epoch 143/400 | Train Loss: 0.112172 | Val Loss: 0.107272 | Val MAE: 10.3601 | Res μ: -0.0097 σ: 0.3040 | 0.257 min
Epoch 144/400 | Train Loss: 0.112681 | Val Loss: 0.105597 | Val MAE: 11.2059 | Res μ: +0.0107 σ: 0.3014 | 0.251 min
Epoch 145/400 | Train Loss: 0.112295 | Val Loss: 0.105754 | Val MAE: 11.1130 | Res μ: +0.0066 σ: 0.3018 | 0.245 min
Epoch 146/400 | Train Loss: 0.112027 | Val Loss: 0.107304 | Val MAE: 10.7165 | Res μ: -0.0062 σ: 0.3046 | 0.251 min
Epoch 147/400 | Train Loss: 0.112221 | Val Loss: 0.106435 | Val MAE: 10.4524 | Res μ: -0.0033 σ: 0.3030 | 0.255 min
Epoch 148/400 | Train Loss: 0.112161 | Val Loss: 0.106097 | Val MAE: 10.6805 | Res μ: +0.0000 σ: 0.3029 | 0.247 min
Epoch 149/400 | Train Loss: 0.112147 | Val Loss: 0.105671 | Val MAE: 10.1980 | Res μ: -0.0087 σ: 0.3018 | 0.255 min
Epoch 150/400 | Train Loss: 0.112030 | Val Loss: 0.105509 | Val MAE: 10.5326 | Res μ: -0.0003 σ: 0.3020 | 0.250 min
Epoch 151/400 | Train Loss: 0.111846 | Val Loss: 0.106198 | Val MAE: 11.5942 | Res μ: +0.0155 σ: 0.3020 | 0.250 min
Epoch 152/400 | Train Loss: 0.111887 | Val Loss: 0.106085 | Val MAE: 11.1951 | Res μ: +0.0051 σ: 0.3027 | 0.252 min
Epoch 153/400 | Train Loss: 0.112092 | Val Loss: 0.106278 | Val MAE: 10.5049 | Res μ: -0.0012 σ: 0.3026 | 0.249 min
Epoch 154/400 | Train Loss: 0.111027 | Val Loss: 0.105265 | Val MAE: 10.2222 | Res μ: -0.0063 σ: 0.3012 | 0.250 min
Epoch 155/400 | Train Loss: 0.110954 | Val Loss: 0.105567 | Val MAE: 10.6501 | Res μ: +0.0019 σ: 0.3018 | 0.246 min
Epoch 156/400 | Train Loss: 0.111115 | Val Loss: 0.106550 | Val MAE: 10.0729 | Res μ: -0.0119 σ: 0.3028 | 0.247 min
Epoch 157/400 | Train Loss: 0.110361 | Val Loss: 0.104678 | Val MAE: 10.5052 | Res μ: +0.0019 σ: 0.3001 | 0.252 min
Epoch 158/400 | Train Loss: 0.111219 | Val Loss: 0.105199 | Val MAE: 10.6404 | Res μ: +0.0030 σ: 0.3009 | 0.258 min
Epoch 159/400 | Train Loss: 0.110477 | Val Loss: 0.104786 | Val MAE: 10.9797 | Res μ: +0.0068 σ: 0.3002 | 0.254 min
Epoch 160/400 | Train Loss: 0.111108 | Val Loss: 0.105244 | Val MAE: 11.0849 | Res μ: +0.0077 σ: 0.3007 | 0.248 min
Epoch 161/400 | Train Loss: 0.110676 | Val Loss: 0.104656 | Val MAE: 10.5883 | Res μ: +0.0021 σ: 0.3000 | 0.250 min
Epoch 162/400 | Train Loss: 0.110902 | Val Loss: 0.107387 | Val MAE: 10.8861 | Res μ: -0.0002 σ: 0.3046 | 0.258 min
Epoch 163/400 | Train Loss: 0.110720 | Val Loss: 0.105698 | Val MAE: 10.9919 | Res μ: +0.0067 σ: 0.3018 | 0.257 min
Epoch 164/400 | Train Loss: 0.110922 | Val Loss: 0.105167 | Val MAE: 10.5585 | Res μ: +0.0009 σ: 0.3008 | 0.251 min
Epoch 165/400 | Train Loss: 0.111015 | Val Loss: 0.105682 | Val MAE: 10.2882 | Res μ: -0.0121 σ: 0.3015 | 0.248 min
Epoch 166/400 | Train Loss: 0.111077 | Val Loss: 0.105205 | Val MAE: 10.4183 | Res μ: -0.0029 σ: 0.3008 | 0.248 min
Epoch 167/400 | Train Loss: 0.110161 | Val Loss: 0.105592 | Val MAE: 10.3692 | Res μ: -0.0072 σ: 0.3018 | 0.247 min
Epoch 168/400 | Train Loss: 0.111134 | Val Loss: 0.105794 | Val MAE: 10.4822 | Res μ: -0.0019 σ: 0.3017 | 0.250 min
Epoch 169/400 | Train Loss: 0.110619 | Val Loss: 0.105245 | Val MAE: 11.2208 | Res μ: +0.0072 σ: 0.3009 | 0.250 min
Epoch 170/400 | Train Loss: 0.110557 | Val Loss: 0.104489 | Val MAE: 10.6809 | Res μ: +0.0053 σ: 0.2997 | 0.254 min
Epoch 171/400 | Train Loss: 0.110882 | Val Loss: 0.104275 | Val MAE: 10.3337 | Res μ: -0.0027 σ: 0.2995 | 0.259 min
Epoch 172/400 | Train Loss: 0.110724 | Val Loss: 0.104617 | Val MAE: 10.6027 | Res μ: +0.0034 σ: 0.3000 | 0.263 min
Epoch 173/400 | Train Loss: 0.111055 | Val Loss: 0.105625 | Val MAE: 11.0702 | Res μ: +0.0093 σ: 0.3015 | 0.258 min
Epoch 174/400 | Train Loss: 0.110695 | Val Loss: 0.104964 | Val MAE: 10.8599 | Res μ: +0.0067 σ: 0.3009 | 0.250 min
Epoch 175/400 | Train Loss: 0.110878 | Val Loss: 0.104873 | Val MAE: 10.3472 | Res μ: -0.0024 σ: 0.3005 | 0.251 min
Epoch 176/400 | Train Loss: 0.110056 | Val Loss: 0.105567 | Val MAE: 10.4704 | Res μ: -0.0054 σ: 0.3019 | 0.250 min
Epoch 177/400 | Train Loss: 0.110735 | Val Loss: 0.105510 | Val MAE: 10.1814 | Res μ: -0.0089 σ: 0.3018 | 0.248 min
Epoch 178/400 | Train Loss: 0.110680 | Val Loss: 0.104719 | Val MAE: 10.9736 | Res μ: +0.0064 σ: 0.3001 | 0.248 min
Epoch 179/400 | Train Loss: 0.109948 | Val Loss: 0.105318 | Val MAE: 10.6120 | Res μ: -0.0007 σ: 0.3014 | 0.248 min
Epoch 180/400 | Train Loss: 0.110483 | Val Loss: 0.104971 | Val MAE: 10.7711 | Res μ: +0.0017 σ: 0.3005 | 0.248 min
Epoch 181/400 | Train Loss: 0.110605 | Val Loss: 0.106670 | Val MAE: 10.3251 | Res μ: -0.0108 σ: 0.3030 | 0.247 min
Epoch 182/400 | Train Loss: 0.110452 | Val Loss: 0.104805 | Val MAE: 10.2443 | Res μ: -0.0065 σ: 0.3006 | 0.251 min
Epoch 183/400 | Train Loss: 0.110078 | Val Loss: 0.104545 | Val MAE: 10.4737 | Res μ: -0.0016 σ: 0.3002 | 0.250 min
Epoch 184/400 | Train Loss: 0.109945 | Val Loss: 0.104619 | Val MAE: 10.5515 | Res μ: -0.0003 σ: 0.3003 | 0.247 min
Epoch 185/400 | Train Loss: 0.110088 | Val Loss: 0.104556 | Val MAE: 10.3205 | Res μ: -0.0035 σ: 0.3001 | 0.255 min
Epoch 186/400 | Train Loss: 0.109634 | Val Loss: 0.104861 | Val MAE: 10.3698 | Res μ: -0.0044 σ: 0.3003 | 0.249 min
Epoch 187/400 | Train Loss: 0.109635 | Val Loss: 0.104932 | Val MAE: 10.3687 | Res μ: -0.0034 σ: 0.3005 | 0.249 min
Epoch 188/400 | Train Loss: 0.109974 | Val Loss: 0.104563 | Val MAE: 10.7895 | Res μ: +0.0055 σ: 0.2999 | 0.249 min
Epoch 189/400 | Train Loss: 0.109845 | Val Loss: 0.104731 | Val MAE: 10.1462 | Res μ: -0.0075 σ: 0.3002 | 0.253 min
Epoch 190/400 | Train Loss: 0.109552 | Val Loss: 0.104838 | Val MAE: 10.5142 | Res μ: -0.0000 σ: 0.3004 | 0.251 min
Epoch 191/400 | Train Loss: 0.109613 | Val Loss: 0.104235 | Val MAE: 10.7283 | Res μ: +0.0063 σ: 0.2994 | 0.254 min
Epoch 192/400 | Train Loss: 0.109772 | Val Loss: 0.104580 | Val MAE: 10.2355 | Res μ: -0.0057 σ: 0.3003 | 0.259 min
Epoch 193/400 | Train Loss: 0.109495 | Val Loss: 0.104074 | Val MAE: 10.6132 | Res μ: +0.0047 σ: 0.2991 | 0.258 min
Epoch 194/400 | Train Loss: 0.109478 | Val Loss: 0.106971 | Val MAE: 10.1721 | Res μ: -0.0274 σ: 0.3032 | 0.260 min
Epoch 195/400 | Train Loss: 0.109239 | Val Loss: 0.103983 | Val MAE: 10.3990 | Res μ: +0.0011 σ: 0.2990 | 0.257 min
Epoch 196/400 | Train Loss: 0.109008 | Val Loss: 0.104454 | Val MAE: 10.4272 | Res μ: -0.0011 σ: 0.2997 | 0.262 min
Epoch 197/400 | Train Loss: 0.109040 | Val Loss: 0.105028 | Val MAE: 10.4643 | Res μ: -0.0021 σ: 0.3005 | 0.252 min
Epoch 198/400 | Train Loss: 0.109674 | Val Loss: 0.104554 | Val MAE: 11.0624 | Res μ: +0.0087 σ: 0.2998 | 0.249 min
Epoch 199/400 | Train Loss: 0.109998 | Val Loss: 0.105497 | Val MAE: 9.8722 | Res μ: -0.0173 σ: 0.3017 | 0.248 min
Epoch 200/400 | Train Loss: 0.109141 | Val Loss: 0.104071 | Val MAE: 11.1175 | Res μ: +0.0095 σ: 0.2991 | 0.249 min
Epoch 201/400 | Train Loss: 0.109733 | Val Loss: 0.105264 | Val MAE: 10.0628 | Res μ: -0.0103 σ: 0.3008 | 0.250 min
Epoch 202/400 | Train Loss: 0.109390 | Val Loss: 0.104373 | Val MAE: 10.5003 | Res μ: +0.0014 σ: 0.2997 | 0.248 min
Epoch 203/400 | Train Loss: 0.109365 | Val Loss: 0.103889 | Val MAE: 10.8231 | Res μ: +0.0067 σ: 0.2988 | 0.254 min
Epoch 204/400 | Train Loss: 0.109803 | Val Loss: 0.104326 | Val MAE: 10.1126 | Res μ: -0.0065 σ: 0.2995 | 0.258 min
Epoch 205/400 | Train Loss: 0.109491 | Val Loss: 0.104309 | Val MAE: 10.8571 | Res μ: +0.0086 σ: 0.2994 | 0.258 min
Epoch 206/400 | Train Loss: 0.109691 | Val Loss: 0.105037 | Val MAE: 10.3234 | Res μ: -0.0047 σ: 0.3008 | 0.248 min
Epoch 207/400 | Train Loss: 0.109283 | Val Loss: 0.104794 | Val MAE: 10.4498 | Res μ: -0.0022 σ: 0.3005 | 0.252 min
Epoch 208/400 | Train Loss: 0.109206 | Val Loss: 0.104814 | Val MAE: 10.4338 | Res μ: -0.0034 σ: 0.3003 | 0.249 min
Epoch 209/400 | Train Loss: 0.109411 | Val Loss: 0.103975 | Val MAE: 10.7140 | Res μ: +0.0049 σ: 0.2991 | 0.249 min
Epoch 210/400 | Train Loss: 0.109056 | Val Loss: 0.104014 | Val MAE: 10.2281 | Res μ: -0.0039 σ: 0.2991 | 0.248 min
Epoch 211/400 | Train Loss: 0.109389 | Val Loss: 0.104229 | Val MAE: 10.4994 | Res μ: +0.0021 σ: 0.2994 | 0.255 min
Epoch 212/400 | Train Loss: 0.109525 | Val Loss: 0.104652 | Val MAE: 10.2567 | Res μ: -0.0037 σ: 0.3001 | 0.249 min
Epoch 213/400 | Train Loss: 0.109404 | Val Loss: 0.105404 | Val MAE: 10.3961 | Res μ: -0.0041 σ: 0.3011 | 0.247 min
Epoch 214/400 | Train Loss: 0.109349 | Val Loss: 0.104458 | Val MAE: 10.4810 | Res μ: +0.0012 σ: 0.2998 | 0.249 min
Epoch 215/400 | Train Loss: 0.109475 | Val Loss: 0.104021 | Val MAE: 10.3704 | Res μ: -0.0016 σ: 0.2992 | 0.248 min
Epoch 216/400 | Train Loss: 0.108863 | Val Loss: 0.104008 | Val MAE: 10.1284 | Res μ: -0.0047 σ: 0.2989 | 0.253 min
Epoch 217/400 | Train Loss: 0.108913 | Val Loss: 0.106020 | Val MAE: 10.2677 | Res μ: -0.0089 σ: 0.3023 | 0.250 min
Epoch 218/400 | Train Loss: 0.109324 | Val Loss: 0.106129 | Val MAE: 10.0371 | Res μ: -0.0146 σ: 0.3026 | 0.246 min
Epoch 219/400 | Train Loss: 0.109587 | Val Loss: 0.104526 | Val MAE: 10.4459 | Res μ: -0.0007 σ: 0.2999 | 0.249 min
Epoch 220/400 | Train Loss: 0.108910 | Val Loss: 0.103697 | Val MAE: 10.8088 | Res μ: +0.0076 σ: 0.2984 | 0.253 min
Epoch 221/400 | Train Loss: 0.109134 | Val Loss: 0.104642 | Val MAE: 10.3338 | Res μ: -0.0028 σ: 0.3001 | 0.258 min
Epoch 222/400 | Train Loss: 0.108372 | Val Loss: 0.104047 | Val MAE: 10.2181 | Res μ: -0.0040 σ: 0.2994 | 0.251 min
Epoch 223/400 | Train Loss: 0.108676 | Val Loss: 0.104777 | Val MAE: 10.4503 | Res μ: +0.0010 σ: 0.3004 | 0.250 min
Epoch 224/400 | Train Loss: 0.108799 | Val Loss: 0.104329 | Val MAE: 10.4202 | Res μ: -0.0012 σ: 0.2997 | 0.258 min
Epoch 225/400 | Train Loss: 0.108856 | Val Loss: 0.104739 | Val MAE: 10.1861 | Res μ: -0.0063 σ: 0.3002 | 0.252 min
Epoch 226/400 | Train Loss: 0.108417 | Val Loss: 0.104295 | Val MAE: 10.5774 | Res μ: +0.0004 σ: 0.2997 | 0.248 min
Epoch 227/400 | Train Loss: 0.108711 | Val Loss: 0.103930 | Val MAE: 10.5844 | Res μ: +0.0017 σ: 0.2991 | 0.251 min
Epoch 228/400 | Train Loss: 0.108973 | Val Loss: 0.103498 | Val MAE: 10.5803 | Res μ: +0.0047 σ: 0.2983 | 0.254 min
Epoch 229/400 | Train Loss: 0.108960 | Val Loss: 0.103710 | Val MAE: 10.4304 | Res μ: +0.0012 σ: 0.2989 | 0.258 min
Epoch 230/400 | Train Loss: 0.108785 | Val Loss: 0.105342 | Val MAE: 10.0408 | Res μ: -0.0115 σ: 0.3012 | 0.256 min
Epoch 231/400 | Train Loss: 0.109752 | Val Loss: 0.104630 | Val MAE: 10.5663 | Res μ: -0.0000 σ: 0.3001 | 0.251 min
Epoch 232/400 | Train Loss: 0.109161 | Val Loss: 0.104423 | Val MAE: 10.1298 | Res μ: -0.0071 σ: 0.2997 | 0.253 min
Epoch 233/400 | Train Loss: 0.108571 | Val Loss: 0.104691 | Val MAE: 11.0855 | Res μ: +0.0090 σ: 0.2999 | 0.252 min
Epoch 234/400 | Train Loss: 0.109202 | Val Loss: 0.104223 | Val MAE: 10.2685 | Res μ: -0.0039 σ: 0.2995 | 0.250 min
Epoch 235/400 | Train Loss: 0.108551 | Val Loss: 0.104382 | Val MAE: 10.2021 | Res μ: -0.0061 σ: 0.2998 | 0.250 min
Epoch 236/400 | Train Loss: 0.108571 | Val Loss: 0.103791 | Val MAE: 10.7820 | Res μ: +0.0050 σ: 0.2987 | 0.249 min
Epoch 237/400 | Train Loss: 0.109125 | Val Loss: 0.105144 | Val MAE: 10.1320 | Res μ: -0.0086 σ: 0.3007 | 0.253 min
Epoch 238/400 | Train Loss: 0.109055 | Val Loss: 0.103840 | Val MAE: 10.3389 | Res μ: -0.0017 σ: 0.2991 | 0.249 min
Epoch 239/400 | Train Loss: 0.109066 | Val Loss: 0.104191 | Val MAE: 10.4672 | Res μ: -0.0025 σ: 0.2997 | 0.249 min
Epoch 240/400 | Train Loss: 0.108676 | Val Loss: 0.104090 | Val MAE: 10.3525 | Res μ: -0.0020 σ: 0.2992 | 0.249 min
Epoch 241/400 | Train Loss: 0.108714 | Val Loss: 0.104827 | Val MAE: 10.3823 | Res μ: -0.0028 σ: 0.3005 | 0.252 min
Epoch 242/400 | Train Loss: 0.108952 | Val Loss: 0.104733 | Val MAE: 10.1758 | Res μ: -0.0071 σ: 0.3003 | 0.249 min
Epoch 243/400 | Train Loss: 0.108774 | Val Loss: 0.104903 | Val MAE: 10.1499 | Res μ: -0.0082 σ: 0.3006 | 0.248 min
Epoch 244/400 | Train Loss: 0.108910 | Val Loss: 0.104617 | Val MAE: 10.1457 | Res μ: -0.0072 σ: 0.3001 | 0.250 min
Epoch 245/400 | Train Loss: 0.108820 | Val Loss: 0.103885 | Val MAE: 10.5320 | Res μ: -0.0000 σ: 0.2991 | 0.248 min
Epoch 246/400 | Train Loss: 0.108919 | Val Loss: 0.104165 | Val MAE: 10.4222 | Res μ: -0.0012 σ: 0.2993 | 0.251 min
Epoch 247/400 | Train Loss: 0.108515 | Val Loss: 0.105077 | Val MAE: 10.4248 | Res μ: -0.0021 σ: 0.3008 | 0.248 min
Epoch 248/400 | Train Loss: 0.108466 | Val Loss: 0.104064 | Val MAE: 10.3799 | Res μ: -0.0038 σ: 0.2996 | 0.252 min
Epoch 249/400 | Train Loss: 0.108733 | Val Loss: 0.103960 | Val MAE: 10.3698 | Res μ: -0.0012 σ: 0.2990 | 0.253 min
Epoch 250/400 | Train Loss: 0.108759 | Val Loss: 0.103796 | Val MAE: 10.4143 | Res μ: -0.0008 σ: 0.2989 | 0.250 min
Epoch 251/400 | Train Loss: 0.108459 | Val Loss: 0.104444 | Val MAE: 10.4574 | Res μ: -0.0033 σ: 0.3000 | 0.247 min
Epoch 252/400 | Train Loss: 0.108797 | Val Loss: 0.103598 | Val MAE: 10.8423 | Res μ: +0.0085 σ: 0.2983 | 0.252 min
Epoch 253/400 | Train Loss: 0.108390 | Val Loss: 0.103378 | Val MAE: 10.3868 | Res μ: +0.0017 σ: 0.2981 | 0.251 min
Epoch 254/400 | Train Loss: 0.108562 | Val Loss: 0.104176 | Val MAE: 9.9301 | Res μ: -0.0108 σ: 0.2993 | 0.256 min
Epoch 255/400 | Train Loss: 0.108453 | Val Loss: 0.104199 | Val MAE: 10.3895 | Res μ: -0.0028 σ: 0.2995 | 0.257 min
Epoch 256/400 | Train Loss: 0.109104 | Val Loss: 0.106141 | Val MAE: 10.0022 | Res μ: -0.0140 σ: 0.3025 | 0.249 min
Epoch 257/400 | Train Loss: 0.108746 | Val Loss: 0.103995 | Val MAE: 10.3410 | Res μ: -0.0015 σ: 0.2991 | 0.250 min
Epoch 258/400 | Train Loss: 0.108670 | Val Loss: 0.104389 | Val MAE: 10.4267 | Res μ: -0.0003 σ: 0.2997 | 0.267 min
Epoch 259/400 | Train Loss: 0.108308 | Val Loss: 0.103787 | Val MAE: 10.3086 | Res μ: -0.0003 σ: 0.2991 | 0.256 min
Epoch 260/400 | Train Loss: 0.108554 | Val Loss: 0.104438 | Val MAE: 10.5194 | Res μ: -0.0014 σ: 0.3000 | 0.254 min
Epoch 261/400 | Train Loss: 0.108670 | Val Loss: 0.103595 | Val MAE: 10.6242 | Res μ: +0.0051 σ: 0.2984 | 0.251 min
Epoch 262/400 | Train Loss: 0.108369 | Val Loss: 0.103992 | Val MAE: 10.2468 | Res μ: -0.0035 σ: 0.2990 | 0.248 min
Epoch 263/400 | Train Loss: 0.108545 | Val Loss: 0.104659 | Val MAE: 10.2235 | Res μ: -0.0071 σ: 0.3002 | 0.251 min
Epoch 264/400 | Train Loss: 0.108464 | Val Loss: 0.103917 | Val MAE: 10.5995 | Res μ: +0.0025 σ: 0.2990 | 0.256 min
Epoch 265/400 | Train Loss: 0.107971 | Val Loss: 0.103735 | Val MAE: 10.2571 | Res μ: -0.0030 σ: 0.2988 | 0.252 min
Epoch 266/400 | Train Loss: 0.108395 | Val Loss: 0.103829 | Val MAE: 9.9411 | Res μ: -0.0101 σ: 0.2990 | 0.247 min
